shipping_id,sale_id,shipping_method,carrier_name,shipping_cost,delivery_status,estimated_delivery,actual_delivery
265,265,Express,BlueEx,300,Delivered,2025-05-27 05:32:11.877213,2025-05-27 05:32:11.877213
266,266,Standard,Pakistan Post,300,Delivered,2025-05-27 05:32:11.916707,2025-05-27 05:32:11.916707
267,267,Express,TCS,300,Delivered,2025-05-27 05:32:11.936584,2025-05-27 05:32:11.936584
268,268,Express,Pakistan Post,300,Delivered,2025-05-27 05:32:11.950759,2025-05-27 05:32:11.950759
269,269,Standard,BlueEx,500,Delivered,2025-05-27 05:32:11.969648,2025-05-27 05:32:11.969648
270,270,Standard,TCS,500,Delivered,2025-05-27 05:32:12.002455,2025-05-27 05:32:12.002455
271,271,Standard,TCS,800,Delivered,2025-05-27 05:33:12.025235,2025-05-27 05:33:12.025235
272,272,Express,Pakistan Post,500,Delivered,2025-05-27 05:33:12.064071,2025-05-27 05:33:12.064071
273,273,Express,BlueEx,300,Delivered,2025-05-27 05:33:12.077776,2025-05-27 05:33:12.077776
274,274,Standard,BlueEx,300,Delivered,2025-05-27 05:33:12.098975,2025-05-27 05:33:12.098975
275,275,Express,Pakistan Post,300,Delivered,2025-05-27 05:33:12.116496,2025-05-27 05:33:12.116496
276,276,Express,BlueEx,300,Delivered,2025-05-27 05:33:12.139737,2025-05-27 05:33:12.139737
277,277,Express,BlueEx,500,Delivered,2025-05-27 05:33:12.157667,2025-05-27 05:33:12.157667
278,278,Express,TCS,800,Delivered,2025-05-27 05:33:12.175958,2025-05-27 05:33:12.175958
279,279,Standard,Pakistan Post,800,Delivered,2025-05-27 05:33:12.190214,2025-05-27 05:33:12.190214
280,280,Standard,TCS,500,Delivered,2025-05-27 05:33:12.211819,2025-05-27 05:33:12.211819
281,281,Express,BlueEx,800,Delivered,2025-05-27 05:33:12.228941,2025-05-27 05:33:12.228941
282,282,Express,Pakistan Post,500,Delivered,2025-05-27 05:33:12.250661,2025-05-27 05:33:12.250661
283,283,Express,TCS,800,Delivered,2025-05-27 05:33:12.265091,2025-05-27 05:33:12.265091
284,284,Express,BlueEx,300,Delivered,2025-05-27 05:33:12.282122,2025-05-27 05:33:12.282122
285,285,Standard,TCS,500,Delivered,2025-05-27 05:33:12.318457,2025-05-27 05:33:12.318457
286,286,Express,Pakistan Post,500,Delivered,2025-05-27 05:33:12.331978,2025-05-27 05:33:12.331978
287,287,Standard,Pakistan Post,300,Delivered,2025-05-27 05:33:12.352208,2025-05-27 05:33:12.352208
288,288,Express,Pakistan Post,500,Delivered,2025-05-27 05:33:12.367918,2025-05-27 05:33:12.367918
289,289,Express,BlueEx,800,Delivered,2025-05-27 05:33:12.382219,2025-05-27 05:33:12.382219
290,290,Express,TCS,300,Delivered,2025-05-27 05:33:12.405116,2025-05-27 05:33:12.405116
291,291,Standard,Pakistan Post,300,Delivered,2025-05-27 05:33:12.432313,2025-05-27 05:33:12.432313
292,292,Express,BlueEx,500,Delivered,2025-05-27 05:33:12.445961,2025-05-27 05:33:12.445961
293,293,Standard,BlueEx,300,Delivered,2025-05-27 05:33:12.461364,2025-05-27 05:33:12.461364
294,294,Express,BlueEx,500,Delivered,2025-05-27 05:33:12.496475,2025-05-27 05:33:12.496475
295,295,Standard,BlueEx,500,Delivered,2025-05-27 05:33:12.516211,2025-05-27 05:33:12.516211
296,296,Standard,Pakistan Post,500,Delivered,2025-05-27 05:33:12.577661,2025-05-27 05:33:12.577661
297,297,Standard,TCS,800,Delivered,2025-05-27 05:33:12.592767,2025-05-27 05:33:12.592767
298,298,Standard,BlueEx,800,Delivered,2025-05-27 05:33:12.607509,2025-05-27 05:33:12.607509
299,299,Express,BlueEx,300,Delivered,2025-05-27 05:33:12.635592,2025-05-27 05:33:12.635592
300,300,Standard,TCS,500,Delivered,2025-05-27 05:33:12.655577,2025-05-27 05:33:12.655577
