sale_id,product_id,customer_id,store_id,quantity,unit_price,discount_applied,total_price,sale_date,salesperson,payment_method
260,4,260,2,3,384890.71,1000,1153672.13,2025-05-24 05:32:11.754433,Louella Witherspoon,Bank Transfer
261,11,261,1,2,51204.12,500,101908.24,2025-05-24 05:32:11.768868,Tiffany Alleman,Credit Card
262,3,262,2,3,252842.93,500,758028.79,2025-05-24 05:32:11.790482,Rosie Johnson,Credit Card
263,7,263,4,2,455977.85,500,911455.7,2025-05-24 05:32:11.813465,Henry Sanmiguel,Bank Transfer
264,11,264,2,2,48131.6,0,96263.2,2025-05-24 05:32:11.857885,Paul Converse,Bank Transfer
265,11,265,3,2,49691.4,1000,98382.8,2025-05-24 05:32:11.877213,Sarah Mathews,Bank Transfer
266,1,266,3,3,239544.72,500,718134.16,2025-05-24 05:32:11.916707,Anita Kehoe,JazzCash
267,4,267,1,1,359667.44,1000,358667.44,2025-05-24 05:32:11.936584,Timothy Bennett,Credit Card
268,5,268,3,1,281621.26,500,281121.26,2025-05-24 05:32:11.950759,Carl Wilson,Credit Card
269,8,269,4,1,272591.69,500,272091.69,2025-05-24 05:32:11.969648,Ivan Virtue,Credit Card
270,6,270,3,1,333751.7,500,333251.7,2025-05-24 05:32:12.002455,Roger Mcgraw,JazzCash
271,6,271,2,2,319801.2,1000,638602.4,2025-05-24 05:33:12.025235,Cornell Northover,Credit Card
272,8,272,3,2,269706.53,500,538913.06,2025-05-24 05:33:12.064071,David Sears,Bank Transfer
273,8,273,3,1,278079.7,0,278079.7,2025-05-24 05:33:12.077776,Samuel Willer,Bank Transfer
274,8,274,4,1,276094.9,1000,275094.9,2025-05-24 05:33:12.098975,Martha Ott,Bank Transfer
275,2,275,1,1,278368.51,0,278368.51,2025-05-24 05:33:12.116496,Carl Hopson,JazzCash
276,7,276,3,3,452790.31,0,1358370.93,2025-05-24 05:33:12.139737,Clarissa Moyers,Credit Card
277,9,277,3,3,333207.37,0,999622.11,2025-05-24 05:33:12.157667,Sandra Searles,Bank Transfer
278,10,278,3,3,76631.23,500,229393.69,2025-05-24 05:33:12.175958,Angie Hamilton,Credit Card
279,8,279,3,3,278677.54,1000,835032.62,2025-05-24 05:33:12.190214,Jay Klock,JazzCash
280,5,280,2,2,260167.96,1000,519335.92,2025-05-24 05:33:12.211819,Sydney Tyler,JazzCash
281,6,281,1,2,309319.67,500,618139.34,2025-05-24 05:33:12.228941,Naomi Quinto,JazzCash
282,4,282,4,3,380207.1,1000,1139621.3,2025-05-24 05:33:12.250661,Penny Huggins,Bank Transfer
283,11,283,1,1,49095.83,500,48595.83,2025-05-24 05:33:12.265091,Diana Jones,Credit Card
284,3,284,2,2,249345.15,500,498190.3,2025-05-24 05:33:12.282122,Esther Eash,Credit Card
285,2,285,3,2,293739.47,0,587478.94,2025-05-24 05:33:12.318457,Christopher Arnold,Bank Transfer
286,5,286,2,3,282150.56,500,845951.68,2025-05-24 05:33:12.331978,Lori Schechter,Bank Transfer
287,1,287,1,2,220531.51,0,441063.02,2025-05-24 05:33:12.352208,Richard Treadwell,Credit Card
288,11,288,4,1,48665.08,500,48165.08,2025-05-24 05:33:12.367918,Susan Harvey,JazzCash
289,5,289,1,2,273183.2,0,546366.4,2025-05-24 05:33:12.382219,Brandi Bouchard,Credit Card
290,6,290,3,3,314385.91,500,942657.73,2025-05-24 05:33:12.405116,Troy Boelter,JazzCash
291,11,291,2,1,52380.54,500,51880.54,2025-05-24 05:33:12.432313,Kenneth White,JazzCash
292,2,292,2,1,281711.03,1000,280711.03,2025-05-24 05:33:12.445961,Eugene Chadwick,JazzCash
293,6,293,2,2,309505.76,1000,618011.52,2025-05-24 05:33:12.461364,Emma Kulesa,JazzCash
294,8,294,4,2,282776.73,1000,564553.46,2025-05-24 05:33:12.496475,Amber Pettengill,JazzCash
295,11,295,4,1,51385.55,1000,50385.55,2025-05-24 05:33:12.516211,Ryan Cozzi,JazzCash
296,4,296,2,2,366151.5,500,731803.0,2025-05-24 05:33:12.577661,Ethel Smith,Bank Transfer
297,2,297,4,3,278442.14,0,835326.42,2025-05-24 05:33:12.592767,Janet Lopez,Bank Transfer
298,1,298,1,2,235843.99,500,471187.98,2025-05-24 05:33:12.607509,Daron Brase,Bank Transfer
299,2,299,4,1,298113.8,1000,297113.8,2025-05-24 05:33:12.635592,Kyong Clift,Bank Transfer
300,8,300,4,1,286682.85,0,286682.85,2025-05-24 05:33:12.655577,Hans Ranger,Bank Transfer
